    0.000000000000       00.00     
    1.000000000000       01.00     
    2.000000000000       02.00     
    3.000000000000       03.00     
    4.000000000000       04.00     
    5.000000000000       05.00     
    6.000000000000       06.00     
    7.000000000000       07.00     
    8.000000000000       08.00     
    9.000000000000       09.00     
  0.122222222222222        16.4000000000000       -1.68663913478444     
  0.122222222222222        16.5000000000000       -1.68600649773889     
  0.122222222222222        16.6000000000000       -1.68537386069333     
  0.122222222222222        16.7000000000000       -1.68474122364778     
  0.122222222222222        16.8000000000000       -1.68410858660222     
  0.122222222222222        16.9000000000000       -1.68347594955667     
  0.122222222222222        17.0000000000000       -1.68284331251111     
  0.122222222222222        17.1000000000000       -1.68228409731556     
  0.122222222222222        17.2000000000000       -1.68172488212000     
  0.122222222222222        17.3000000000000       -1.68116566692444     
  0.122222222222222        17.4000000000000       -1.68060645172889     
  0.122222222222222        17.5000000000000       -1.68004723653333     
  0.122222222222222        17.6000000000000       -1.67948802133778     
  0.122222222222222        17.7000000000000       -1.67892880614222     
  0.122222222222222        17.8000000000000       -1.67836959094667     
  0.122222222222222        17.9000000000000       -1.67781037575111     
  0.122222222222222        18.0000000000000       -1.67725116055556     
  0.122222222222222        18.1000000000000       -1.67675335840333     
  0.122222222222222        18.2000000000000       -1.67625555625111     
  0.122222222222222        18.3000000000000       -1.67575775409889     
  0.122222222222222        18.4000000000000       -1.67525995194667     
  0.122222222222222        18.5000000000000       -1.67476214979444     
  0.122222222222222        18.6000000000000       -1.67426434764222     
  0.122222222222222        18.7000000000000       -1.67376654549000     
  0.122222222222222        18.8000000000000       -1.67326874333778     
  0.122222222222222        18.9000000000000       -1.67277094118556     
  0.122222222222222        19.0000000000000       -1.67227313903333     
  0.122222222222222        19.1000000000000       -1.67182724869333     
  0.122222222222222        19.2000000000000       -1.67138135835333     
  0.122222222222222        19.3000000000000       -1.67093546801333     
  0.122222222222222        19.4000000000000       -1.67048957767333     
  0.122222222222222        19.5000000000000       -1.67004368733333     
  0.122222222222222        19.6000000000000       -1.66959779699333     
  0.122222222222222        19.7000000000000       -1.66915190665333     
  0.122222222222222        19.8000000000000       -1.66870601631333     
  0.122222222222222        19.9000000000000       -1.66826012597333     
  0.122222222222222        20.0000000000000       -1.66781423563333     
  0.122222222222222        20.1000000000000       -1.66741259346222     
  0.122222222222222        20.2000000000000       -1.66701095129111     
  0.122222222222222        20.3000000000000       -1.66660930912000     
  0.122222222222222        20.4000000000000       -1.66620766694889     
  0.122222222222222        20.5000000000000       -1.66580602477778     
  0.122222222222222        20.6000000000000       -1.66540438260667     
  0.122222222222222        20.7000000000000       -1.66500274043556     
  0.122222222222222        20.8000000000000       -1.66460109826444     
  0.122222222222222        20.9000000000000       -1.66419945609333     
  0.122222222222222        21.0000000000000       -1.66379781392222     
  0.122222222222222        21.1000000000000       -1.66343420221333     
  0.122222222222222        21.2000000000000       -1.66307059050444     
  0.122222222222222        21.3000000000000       -1.66270697879556     
  0.122222222222222        21.4000000000000       -1.66234336708667     
  0.122222222222222        21.5000000000000       -1.66197975537778     
  0.122222222222222        21.6000000000000       -1.66161614366889     
  0.122222222222222        21.7000000000000       -1.66125253196000     
  0.122222222222222        21.8000000000000       -1.66088892025111     
  0.122222222222222        21.9000000000000       -1.66052530854222     
  0.122222222222222        22.0000000000000       -1.66016169683333     
  0.122222222222222        22.1000000000000       -1.65983100177333     
  0.122222222222222        22.2000000000000       -1.65950030671333     
  0.122222222222222        22.3000000000000       -1.65916961165333     
  0.122222222222222        22.4000000000000       -1.65883891659333     
  0.122222222222222        22.5000000000000       -1.65850822153333     
  0.122222222222222        22.6000000000000       -1.65817752647333     
  0.122222222222222        22.7000000000000       -1.65784683141333     
  0.122222222222222        22.8000000000000       -1.65751613635333     
  0.122222222222222        22.9000000000000       -1.65718544129333     
  0.122222222222222        23.0000000000000       -1.65685474623333     
  0.122222222222222        23.1000000000000       -1.65655269477444     
  0.122222222222222        23.2000000000000       -1.65625064331556     
  0.122222222222222        23.3000000000000       -1.65594859185667     
  0.122222222222222        23.4000000000000       -1.65564654039778     
  0.122222222222222        23.5000000000000       -1.65534448893889     
  0.122222222222222        23.6000000000000       -1.65504243748000     
  0.122222222222222        23.7000000000000       -1.65474038602111     
  0.122222222222222        23.8000000000000       -1.65443833456222     
  0.122222222222222        23.9000000000000       -1.65413628310333     
  0.122222222222222        24.0000000000000       -1.65383423164444     
  0.122222222222222        24.1000000000000       -1.65355728663556     
  0.122222222222222        24.2000000000000       -1.65328034162667     
  0.122222222222222        24.3000000000000       -1.65300339661778     
  0.122222222222222        24.4000000000000       -1.65272645160889     
  0.122222222222222        24.5000000000000       -1.65244950660000     
  0.122222222222222        24.6000000000000       -1.65217256159111     
  0.122222222222222        24.7000000000000       -1.65189561658222     
  0.122222222222222        24.8000000000000       -1.65161867157333     
  0.122222222222222        24.9000000000000       -1.65134172656444     
  0.133333333333333        5.00000000000000       -1.94004234803333     
  0.133333333333333        5.10000000000000       -1.93362587580667     
  0.133333333333333        5.20000000000000       -1.92720940358000     
  0.133333333333333        5.30000000000000       -1.92079293135333     
  0.133333333333333        5.40000000000000       -1.91437645912667     
  0.133333333333333        5.50000000000000       -1.90795998690000     
  0.133333333333333        5.60000000000000       -1.90154351467333     
  0.133333333333333        5.70000000000000       -1.89512704244667     
  0.133333333333333        5.80000000000000       -1.88871057022000     
  0.133333333333333        5.90000000000000       -1.88229409799333     
  0.133333333333333        6.00000000000000       -1.87587762576667     
  0.133333333333333        6.10000000000000       -1.87138345110000     
  0.133333333333333        6.20000000000000       -1.86688927643333     
  0.133333333333333        6.30000000000000       -1.86239510176667     
  0.133333333333333        6.40000000000000       -1.85790092710000     
  0.133333333333333        6.50000000000000       -1.85340675243333     
  0.133333333333333        6.60000000000000       -1.84891257776667     
  0.133333333333333        6.70000000000000       -1.84441840310000     
  0.133333333333333        6.80000000000000       -1.83992422843333     
  0.133333333333333        6.90000000000000       -1.83543005376667     
  0.133333333333333        7.00000000000000       -1.83093587910000     
  0.133333333333333        7.10000000000000       -1.82762031533000     
  0.133333333333333        7.20000000000000       -1.82430475156000     
  0.133333333333333        7.30000000000000       -1.82098918779000     
  0.133333333333333        7.40000000000000       -1.81767362402000     
  0.133333333333333        7.50000000000000       -1.81435806025000     
